"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"130","AL","AL0048","104-000","HORSESHOE BEND REGIONAL LIBRARY","207 NORTH WEST STREET","DADEVILLE","TALLAPOOSA","36853","1355","207 NORTH WEST STREET","DADEVILLE","36853","1355","2568259232","HQ","MJ","MA","Y","MC2",104685,103884,0,0,2,1.8,2.6,2.53,5.13,49091,182346,7495,2888,241820,117933,23342,141275,33342,66929,241546,0,125560,733,1871,24,2872,268381,261,34157,20,49,13132,522,100,300,114,"Y","Y","PE",3,2,-1,"01","123",2000,"05",2
"131","AL","AL0049","104-001","ADELIA MCCONNELL RUSSELL LIBRARY","318 CHURCH STREET","ALEXANDER CITY","TALLAPOOSA","35010","5010","318 CHURCH STREET","ALEXANDER CITY","35010","5010","2563296796","ME","CI","SO","Y","CI1",16024,15901,1,0,0,0,1,7,8,264408,6000,0,25438,295846,144726,43569,188295,55359,21063,264717,23411,33423,777,2063,96,3152,48716,20031,43983,41,371,14796,2401,0,0,145,"Y","Y","PE",5,6,-1,"01","123",2000,"05",2
"132","AL","AL0050","104-002","DADEVILLE PUBLIC LIBRARY","205 NORTH WEST STREET","DADEVILLE","TALLAPOOSA","36853","1355","205 NORTH WEST STREET","DADEVILLE","36853","1355","2568257820","ME","CI","SO","Y","CO2",3401,3375,1,0,0,0,0.8,2,2.8,35000,5493,0,3011,43504,23433,6273,29706,14875,9468,54049,0,10325,949,135,27,1748,10840,2591,16999,275,1031,3158,73,0,605,0,"N","Y","PE",1,2,-1,"01","123",2000,"05",2
"133","AL","AL0051","104-003","GOODWATER PUBLIC LIBRARY","36 WEOGUFKA STREET","GOODWATER","COOSA","35072","0140","36 WEOGUFKA STREET","GOODWATER","35072","0140","2568395741","ME","CI","SO","Y","CI1",1797,1783,1,0,0,1,1,0.15,1.15,29210,5991,2986,2363,40550,NA,NA,NA,11747,NA,43627,5400,8893,136,180,18,1992,2408,322,4007,7,25,1048,22,0,449,10,"Y","Y","PE",0,3,-1,"01","037",2000,"05",2
"134","AL","AL0052","104-004","AUBURN PUBLIC LIBRARY","161 NORTH ROSS STREET","AUBURN","LEE","36830","4803","161 NORTH ROSS STREET","AUBURN","36830","4803","3348874997","ME","CI","SO","Y","CI1",40425,40116,1,0,0,3.5,5.5,5.75,11.25,448290,5200,0,8000,461490,255782,47096,302878,68000,90612,461490,0,44553,1402,557,124,2748,99179,14033,133465,23,407,73405,4226,5000,0,17,"Y","Y","PE",3,2,-1,"01","081",2000,"05",2
"135","AL","AL0053","104-005","LEWIS COOPER JR. MEMORIAL LIBRARY","200 SOUTH 6TH STREET","OPELIKA","LEE","36801","0125","200 SOUTH 6TH STREET","OPELIKA","36801","0125","3347055380","ME","CI","SO","Y","CI1",24490,24303,1,0,0,2,4,4,8,355000,6026,11795,2600,375421,227000,32000,259000,72726,50995,382721,3980,48323,1012,1721,77,3656,20109,6889,85503,35,29,8550,1679,0,1100,30,"Y","Y","PE",0,6,-1,"01","081",2000,"05",2
"136","AL","AL0054","104-006","MILLBROOK PUBLIC LIBRARY","3901 PARK CIRCLE","MILLBROOK","ELMORE","36054","0525","PO BOX 525","MILLBROOK","36054","0525","3342856688","ME","CI","SO","Y","CI1",10824,10741,1,0,0,0,2,1,3,81470,5205,5802,10816,103293,47700,19600,67300,17105,16806,101211,0,28057,645,1634,26,2705,56000,7520,71677,45,168,41216,1259,400,1004,42,"Y","Y","PE",1,4,-1,"01","051",2000,"05",2
"137","AL","AL0055","104-007","ROCKFORD PUBLIC LIBRARY","MAIN STREET","ROCKFORD","COOSA","35136","0128","PO BOX 128","ROCKFORD","35136","0128","2563774911","ME","CI","SO","Y","CI1",470,466,1,0,0,0,0.66,0,0.66,12800,6000,0,3009,21809,NA,NA,NA,7532,NA,24565,0,3435,0,162,21,1764,1485,59,2001,1,40,888,14,0,299,0,"N","Y","PE",0,2,-1,"01","037",2000,"05",2
"138","AL","AL0056","104-008","TALLASSEE COMMUNITY LIBRARY","102 FREEMAN AVE","EAST TALLASSEE","TALLAPOOSA","36023","0671","PO BOX 671","EAST TALLASSEE","36023","0671","3342832732","ME","CI","SO","Y","CI1",5297,5256,1,0,0,0,0.75,0,0.75,59000,5966,0,5000,69966,NA,NA,NA,14966,NA,69966,0,20920,508,72,12,1540,14046,1097,14133,4,124,6146,350,0,1000,0,"N","Y","PE",0,3,-1,"01","123",2000,"05",2
"139","AL","AL0057","104-009","WETUMPKA PUBLIC LIBRARY","212 SOUTH MAIN STREET","WETUMPKA","ELMORE","36092","0096","PO BOX 249","WETUMPKA","36092","0249","3345671308","ME","CI","SO","Y","CI1",6228,6180,1,0,0,0,1,2,3,111477,5615,0,14537,131629,50000,10100,60100,25616,45710,131426,0,24484,929,736,58,2926,35000,3500,54668,10,254,14811,30,2500,2000,49,"Y","Y","PE",3,4,-1,"01","051",2000,"05",2
"140","AL","AL0059","516-001","FLORENCE-LAUDERDALE PUBLIC LIBRARY","218 NORTH WOOD AVENUE","FLORENCE","LAUDERDALE","35630","4706","218 NORTH WOOD AVENUE","FLORENCE","35630","4706","2567646564","ME","MJ","SO","Y","CO2",81280,80658,1,0,0,1,4.72,6.85,11.57,349346,74794,15716,59333,499189,212660,34988,247648,86315,118603,452566,1349,80201,1668,1218,128,2228,103034,13083,162877,211,340,30117,587,4058,21241,36,"Y","Y","PE",6,5,-1,"01","077",2000,"05",2
"141","AL","AL0060","999-039","HELEN KELLER PUBLIC LIBRARY","511 N. MAIN STREET","TUSCUMBIA","COLBERT","35674","2059","511 NORTH MAIN STREET","TUSCUMBIA","35624","2059","2563837065","NO","MJ","SO","Y","CI2",12554,12458,1,0,0,0,1.8,0,1.8,52533,14372,11355,5822,84082,NA,NA,NA,17405,NA,84082,0,22943,586,870,35,2000,4309,4065,39565,29,20,11767,68,799,14831,1,"Y","Y","PE",0,3,-1,"01","033",2000,"05",2
"142","AL","AL0061","999-042","LEIGHTON PUBLIC LIBRARY","8740 MAIN STREET","LEIGHTON","COLBERT","35646","0484","8740 MAIN STREET","LEIGHTON","35646","0484","2564465380","NO","MJ","SO","Y","CI2",5231,5191,1,0,0,0,1,0,1,6400,5991,0,5532,17923,NA,NA,NA,5878,NA,21311,0,9018,85,191,24,1004,3021,3021,5978,0,1,3218,130,0,509,7,"Y","Y","PE",0,2,11,"01","033",2000,"05",1
"143","AL","AL0062","999-050","MUSCLE SHOALS PUBLIC LIBRARY","1918 EAST AVALON AVENUE","MUSCLE SHOALS","COLBERT","35661","2402","1918 EAST AVALON AVENUE","MUSCLE SHOALS","35661","2402","2563869212","NO","MJ","SO","Y","CI2",15222,15106,1,0,0,0,1,6.85,7.85,233491,16946,0,43582,294019,147153,26717,173870,65107,55042,294019,23169,26055,1295,3640,80,2252,92000,13002,188387,100,58,81782,942,0,14719,132,"Y","Y","PE",8,11,-1,"01","033",2000,"05",2
"144","AL","AL0063","516-004","ROGERSVILLE PUBLIC LIBRARY","74 BANK STREET","ROGERSVILLE","LAUDERDALE","35652","0190","PO BOX 190","ROGERSVILLE","35652","0190","2562470151","ME","CI","SO","Y","CO2",1143,1134,1,0,0,0,1,0.5,1.5,42958,8936,0,4546,56440,NA,NA,NA,8664,NA,46464,22694,20640,193,137,38,2024,25000,4000,35737,4,3,9878,150,0,0,0,"N","Y","PE",3,5,-1,"01","077",2000,"05",2
"145","AL","AL0064","999-066","SHEFFIELD PUBLIC LIBRARY","316 NORTH MONTGOMERY AVE","SHEFFIELD","COLBERT","35660","2709","316 NORTH MONTGOMERY AVE","SHEFFIELD","35660","2709","2563865633","NO","CI","SO","Y","CO2",14257,14148,1,0,0,1,4,3,7,223335,16633,0,72394,312362,87969,39586,127555,61180,32799,221534,18274,51944,514,2085,91,3224,48500,4500,74920,101,98,27703,1125,1040,12142,291,"Y","Y","PE",6,9,-1,"01","033",2000,"05",2
"146","AL","AL0065","106-000","NORTHWEST REGIONAL LIBRARY","185 ASHWOOD DR","WINFIELD","MARION","35594","1527","PO BOX 1527","WINFIELD","35594","1527","2054872330","HQ","MJ","SO","Y","MC1",46057,45705,0,0,1,0,1,4,5,37061,87093,10000,3623,137777,62540,9263,71803,22173,35193,129169,0,80038,173,343,10,2449,114631,69,19233,0,15,6443,18,0,239,0,"N","Y","ST",1,0,-1,"01","093",2000,"05",2
"147","AL","AL0066","106-001","CLYDE NIX PUBLIC LIBRARY","350 BEXAR AVENUE W","HAMILTON","MARION","35570","1944","PO BOX 1944","HAMILTON","35570","1944","2059214290","ME","CI","SO","Y","CI1",6303,6255,1,0,0,0,0.6,0.4,1,22794,0,4000,4030,30824,NA,NA,NA,7199,NA,30792,1932,14037,252,398,28,3280,18250,273,29864,0,19,9090,2980,0,0,0,"N","Y","PE",0,2,-1,"01","093",2000,"05",2
"148","AL","AL0067","106-002","KENNEDY PUBLIC LIBRARY","17885 HIGHWAY 96","KENNEDY","LAMAR","35574","0070","17885 HIGHWAY 96","KENNEDY","35574","0070","2055963670","ME","CI","SO","Y","CI1",524,520,1,0,0,0,0.8,0,0.8,6085,0,3000,1000,10085,NA,NA,NA,3600,NA,10085,0,4136,0,2,0,3200,500,9,604,0,3,353,35,0,0,0,"N","Y","PE",0,2,-1,"01","075",2000,"05",2
"149","AL","AL0068","106-003","MCHS COMMUNITY LIBRARY","8115 US HIGHWAY 43","GUIN","MARION","35563","0549","PO BOX 549","GUIN","35563","0549","2054682544","ME","MJ","SO","Y","CI1",2428,2409,1,0,0,0.67,1.42,0,1.42,21549,0,3000,175,24724,NA,NA,NA,3550,NA,24724,0,15065,604,272,83,2047,18600,397,16978,0,20,6400,550,0,0,10,"Y","Y","PE",0,1,-1,"01","093",2000,"05",2
"150","AL","AL0069","106-004","MILLPORT PUBLIC LIBRARY","480 COLUMBUS ST","MILLPORT","LAMAR","35576","0159","PO BOX 159","MILLPORT","35576","0159","2056624286","ME","CI","SO","Y","CI1",1196,1187,1,0,0,0,0.7,0,0.7,15092,0,3000,400,18492,NA,NA,NA,3124,NA,18116,0,8750,7,95,2,1400,2300,17,1914,0,6,859,140,0,0,0,"N","Y","PE",0,2,-1,"01","075",2000,"05",2
"151","AL","AL0070","106-005","RUSSELLVILLE PUBLIC LIBRARY","110 EAST LAWRENCE STREET","RUSSELLVILLE","FRANKLIN","35653","2349","110 EAST LAWRENCE STREET","RUSSELLVILLE","35653","2349","2563321535","ME","CI","SO","Y","CI1",8497,8432,1,0,0,0,0.8,0,0.8,25700,0,4000,6753,36453,NA,NA,NA,12145,NA,37156,150,17008,174,48,8,1500,14750,825,16916,0,8,4829,300,0,0,11,"Y","Y","PE",0,2,-1,"01","059",2000,"05",2
"152","AL","AL0071","106-006","SULLIGENT PUBLIC LIBRARY","55188 HIGHWAY 17","SULLIGENT","LAMAR","35586","0215","PO BOX 215","SULLIGENT","35586","0215","2056988631","ME","CI","SO","Y","CI1",1806,1792,1,0,0,0,1,0.1,1.1,28833,0,3000,1818,33651,NA,NA,NA,7075,NA,32633,731,10797,94,128,8,2078,5365,300,7702,0,29,2834,314,0,150,0,"N","Y","PE",0,3,-1,"01","075",2000,"05",2
"153","AL","AL0072","106-007","MARY WALLACE COBB MEMORIAL LIBRARY","110 FIRST AVENUE NW","VERNON","LAMAR","35592","0357","PO BOX 357","VERNON","35592","0357","2056956123","ME","CI","SO","Y","CI1",2171,2154,1,0,0,0,1,1,2,32145,0,3000,2130,37275,NA,NA,NA,3657,NA,37234,717,5148,1,67,5,2348,9474,2109,14551,0,25,5714,854,0,0,4,"Y","Y","PE",0,2,-1,"01","075",2000,"05",2
"154","AL","AL0073","106-008","WEATHERFORD PUBLIC LIBRARY","307 4TH AVENUE S","RED BAY","FRANKLIN","35582","0870","PO BOX 870","RED BAY","35582","0870","2563569255","ME","CI","SO","Y","CI1",3609,3581,1,0,0,0,0.6,0,0.6,19412,0,3000,1214,23626,NA,NA,NA,5762,NA,22301,18049,11764,0,35,10,2440,5200,513,9019,0,32,231,335,0,0,0,"N","Y","PE",0,1,-1,"01","059",2000,"05",2
"155","AL","AL0074","106-009","WINFIELD PUBLIC LIBRARY","185 ASHWOOD DRIVE","WINFIELD","MARION","35594","0688","PO BOX 688","WINFIELD","35594","0688","2054872484","ME","CI","SO","Y","CI1",3851,3822,1,0,0,0,0.68,0.94,1.62,44203,0,3000,3872,51075,NA,NA,NA,8773,NA,47796,0,24051,180,384,44,1728,20250,3729,37997,0,104,8787,16,0,239,0,"N","Y","PE",0,2,-1,"01","093",2000,"05",2
"156","AL","AL0075","107-000","WHEELER BASIN REGIONAL LIBRARY","504 CHERRY STREET NE","DECATUR","MORGAN","35601","1766","PO BOX 1766","DECATUR","36602","1766","2563532993","HQ","MJ","SO","Y","MC1",81711,81086,0,0,0,2.7,7.56,0.93,8.49,0,103478,0,198789,302267,207134,30418,237552,4500,60215,302267,0,11285,0,0,0,3492,1591,253,5383,418,861,235,0,0,0,0,"N","Y","ST",3,0,-1,"01","103",2000,"05",2
"157","AL","AL0076","107-001","ATHENS-LIMESTONE PUBLIC LIBRARY","405 EAST SOUTH STREET","ATHENS","LIMESTONE","35611","2664","405 EAST SOUTH STREET","ATHENS","35611","2664","2562321233","ME","CI","SO","Y","CO1",19720,19569,1,0,0,1,2.75,2.37,5.12,98920,34828,10700,145490,289938,77210,9144,86354,73500,123842,283696,0,46692,789,1102,75,2588,88472,16562,120801,130,281,56104,1955,2702,0,1,"Y","Y","PE",1,3,-1,"01","083",2000,"05",2
"158","AL","AL0077","107-002","DECATUR PUBLIC LIBRARY","504 CHERRY ST NE","DECATUR","MORGAN","35602","1766","PO BOX 1766","DECATUR","35602","1766","2563532993","ME","CI","MO","Y","CI1",54694,54276,1,1,0,1.2,7.6,11.54,19.14,378530,55604,28814,227504,690452,265870,42287,308157,106633,284923,699713,0,108326,2291,2413,198,6496,204212,30127,282516,293,504,98534,2966,10500,0,9,"Y","Y","PE",1,3,-1,"01","103",2000,"05",2
"159","AL","AL0078","107-003","HARTSELLE PUBLIC LIBRARY","152 SPARKMAN STREET NW","HARTSELLE","MORGAN","35640","2402","152 SPARKMAN STREET NW","HARTSELLE","35640","2420","2567739880","ME","CI","SO","Y","CI1",12431,12336,1,0,0,0,1,1.86,2.86,67240,10998,150,14522,92910,40440,5439,45879,19200,33676,98755,0,25472,446,127,43,2302,44564,2233,44890,85,224,29379,26,0,0,1,"Y","Y","PE",1,1,-1,"01","103",2000,"05",2
"160","AL","AL0079","107-004","LAWRENCE COUNTY PUBLIC","401 COLLEGE STREET","MOULTON","LAWRENCE","35650","1483","401 COLLEGE STREET","MOULTON","35650","1483","2569740883","ME","CO","SO","Y","CO1",33447,33191,1,0,0,0,1.16,0.88,2.04,40150,20775,9150,23070,93145,20945,2517,23462,31363,50674,105499,0,29287,529,838,74,1990,25402,2438,36862,200,460,16296,31,1800,0,1,"Y","Y","PE",1,1,-1,"01","079",2000,"05",2
"161","AL","AL0080","500-000","BALDWIN COUNTY LIBRARY COOPERATIVE","22743 MILWAUKEE ST","ROBERTSDALE","BALDWIN","36567","0399","PO BOX 399","ROBERTSDALE","36567","0399","3349477632","HQ","CO","MO","Y","CO2",132828,131812,1,0,1,1,2,2.5,4.5,79840,79840,0,1012,160692,68321,11923,80244,15982,65433,161659,51656,14636,339,92,12,4007,14945,795,35632,179,1241,16786,5,0,129,4,"Y","Y","PE",3,2,-1,"01","003",2000,"05",2
"162","AL","AL0081","500-001","DAPHNE PUBLIC LIBRARY","2607 U.S. HWY 98","DAPHNE","BALDWIN","36526","1225","PO BOX 1225","DAPHNE","36526","1225","3346212818","ME","CI","SO","Y","CI1",15687,15567,1,0,0,1,3,4,7,258830,17247,0,41550,317627,136602,37395,173997,73188,41439,288624,18313,33661,2030,963,77,2797,140156,4737,122736,130,189,61936,4321,0,5393,20,"Y","Y","PE",1,5,-1,"01","003",2000,"05",2
"163","AL","AL0082","500-002","FAIRHOPE PUBLIC LIBRARY","161 NORTH SECTION STREET","FAIRHOPE","BALDWIN","36532","2490","161 NORTH SECTION STREET","FAIRHOPE","36532","2490","3349287483","ME","CI","SO","Y","CI1",12734,12637,1,0,0,1,4,4,8,196000,13917,0,34775,244692,133793,21434,155227,48975,38329,242531,0,53168,2156,1464,154,2596,35965,3510,153535,22,123,48752,3006,105,2493,58,"Y","Y","PE",2,6,-1,"01","003",2000,"05",2
"164","AL","AL0083","999-072","FOLEY PUBLIC LIBRARY","319 EAST LAUREL AVENUE","FOLEY","BALDWIN","36535","2680","319 EAST LAUREL AVENUE","FOLEY","36535","2680","3349437665","NO","CI","SO","Y","CI1",7292,7236,1,0,0,1,1,6,7,215121,7561,0,22557,245239,139893,36289,176182,36661,33922,246765,17591,34964,842,516,88,2856,64300,12133,110054,168,1334,21911,322,0,0,41,"Y","Y","PE",0,3,-1,"01","003",2000,"05",2
"165","AL","AL0084","500-004","BAY MINETTE PUBLIC LIBRARY","205 W. 2ND STREET","BAY MINETTE","BALDWIN","36507","4838","205 W. 2ND STREET","BAY MINETTE","36507","4838","3345801648","ME","CI","SO","Y","CI1",8166,8104,1,0,0,0,2,6,8,133808,10146,0,12956,156910,86583,12687,99270,46354,39278,184902,14650,44581,1022,1008,81,2736,24724,1460,52762,118,224,14800,1814,0,4566,11,"Y","Y","PE",0,5,-1,"01","003",2000,"05",2
"166","AL","AL0085","500-005","LOXLEY PUBLIC LIBRARY","1001 LOXLEY AVENUE","LOXLEY","BALDWIN","36551","0527","PO BOX 527","LOXLEY","36551","0527","3349645695","ME","CI","SO","Y","CI1",1431,1420,1,0,0,0,1,0,1,36581,1578,6584,663,45406,NA,NA,NA,11065,NA,37852,0,6563,0,0,9,1359,2087,950,2048,92,33,1015,59,0,6584,17,"Y","Y","PE",0,1,-1,"01","003",2000,"05",2
"167","AL","AL0086","500-006","OSCAR JOHNSON MEMORIAL LIBRARY","21967 6TH ST","SILVERHILL","BALDWIN","36576","0185","PO BOX 185","SILVERHILL","36576","0185","3349455201","ME","CI","SO","Y","CI1",613,608,1,0,0,0,1,0,1,5272,693,0,1514,7479,NA,NA,NA,3404,NA,6087,0,11597,0,204,5,1111,2808,467,3606,72,28,1210,60,0,0,9,"Y","Y","PE",0,1,-1,"01","003",2000,"05",2
"168","AL","AL0087","999-071","ROBERTSDALE PUBLIC LIBRARY","18301 PENNSYLVANIA STREET","ROBERTSDALE","BALDWIN","36567","3072","18301 PENNSYLVANIA STREET","ROBERTSDALE","36567","3072","3349475720","NO","CI","SO","Y","CI1",3444,3418,1,0,0,0,1,2,3,158400,3601,0,6273,168274,90600,14800,105400,33393,15202,153995,0,27072,0,0,73,2622,10977,1627,55357,0,140,18937,848,0,0,0,"N","Y","PE",0,5,-1,"01","003",2000,"05",2
"169","AL","AL0088","500-008","THOMAS B. NORTON PUBLIC LIBRARY","221 W. 19TH AV.","GULF SHORES","BALDWIN","36542","3055","221 W 19TH AV","GULF SHORES","36542","3055","3349681176","ME","CI","SO","Y","CI1",4409,4375,1,0,0,1,5.9,0,5.9,157930,4641,0,4846,167417,89866,16549,106415,39494,21508,167417,1850,27975,784,1130,118,2892,14052,7356,77499,19,147,8881,300,3627,2336,20,"Y","Y","PE",6,7,-1,"01","003",2000,"05",2
"170","AL","AL0090","501-001","ADAMSVILLE PUBLIC LIBRARY","4825 MAIN STREET","ADAMSVILLE","JEFFERSON","35005","0241","PO BOX 309","ADAMSVILLE","35005","0309","2056743399","ME","CI","SO","Y","CI1",5026,4988,1,0,0,0,1,2,3,83354,4813,0,5802,93969,27790,3205,30995,16713,49341,97049,0,13498,9,29,3,2232,36507,2912,16230,51,218,3923,0,0,1900,0,"N","Y","PE",2,2,-1,"01","073",2000,"05",2
"171","AL","AL0091","501-002","BESSEMER PUBLIC LIBRARY","400 - 19TH STREET NORTH","BESSEMER","JEFFERSON","35020","4897","400 NORTH 19TH STREET","BESSEMER","35020","4897","2054287882","ME","CI","SO","Y","CI1",30841,30605,1,0,0,2,11.5,0,11.5,473923,29685,9150,44574,557332,235632,56739,292371,136882,82863,512116,0,79321,1520,1175,123,2900,53246,12272,109243,1321,674,37386,2713,6821,6821,12,"Y","Y","PE",6,6,-1,"01","073",2000,"05",2
"172","AL","AL0092","501-003","EMMET O'NEAL PUBLIC LIBRARY","50 OAK STREET","MOUNTAIN BROOK","JEFFERSON","35213","4295","50 OAK STREET","MOUNTAIN BROOK","35213","4295","2058790459","ME","CI","SO","Y","CI1",18497,18356,1,0,0,2,6,13.5,19.5,975734,18050,0,39441,1033225,582688,118195,700883,183005,149022,1032910,0,95195,3784,3075,115,3098,50480,63453,263118,122,264,90582,8784,0,14758,5,"Y","Y","PE",7,2,-1,"01","073",2000,"05",2
"173","AL","AL0093","501-004","WALTER J. HANNA MEMORIAL LIBRARY","4615 GARY AVENUE","FAIRFIELD","JEFFERSON","35064","1341","4615 GARY STREET","FAIRFIELD","35064","1341","2057836007","ME","CI","MO","Y","CI1",11183,11097,1,1,0,2,3,11,14,283988,10920,0,6355,301263,189493,4379,193872,30710,76681,301263,0,43608,836,1368,60,4680,17420,2534,39695,641,513,10987,1274,0,5820,0,"N","Y","PE",4,3,-1,"01","073",2000,"05",2
"174","AL","AL0094","501-005","FULTONDALE PUBLIC LIBRARY","1015 WALKERS CHAPEL ROAD","FULTONDALE","JEFFERSON","35068","0549","1015 WALKERS CHAPEL ROAD","FULTONDALE","35068","0549","2058496335","ME","CI","SO","Y","CI1",6636,6585,1,0,0,0,1,3,4,116448,5509,0,9899,131856,80461,14456,94917,14245,18779,127941,0,31707,500,404,43,2512,39000,13050,58549,0,0,20199,1700,0,3212,0,"N","Y","PE",2,4,-1,"01","073",2000,"05",2
"175","AL","AL0095","501-006","GARDENDALE-MARTHA MOORE LIBRARY","995 MT. OLIVE ROAD","GARDENDALE","JEFFERSON","35071","1165","995 MT. OLIVE ROAD","GARDENDALE","35071","1165","2056316639","ME","CI","SO","Y","CI1",9728,9654,1,0,0,0,6,2.7,8.7,290705,9093,0,37011,336809,163219,43891,207110,53370,79827,340307,0,46721,1893,1849,119,2654,128245,17671,157373,592,932,44685,3375,0,16214,0,"N","Y","PE",7,6,-1,"01","073",2000,"05",2
"176","AL","AL0096","501-007","GRAYSVILLE PUBLIC LIBRARY","315 SOUTH MAIN STREET","GRAYSVILLE","JEFFERSON","35073","0402","315 SOUTH MAIN STREET","GRAYSVILLE","35073","0402","2056743040","ME","CI","SO","Y","CI1",2091,2075,1,0,0,0,1,1.3,2.3,82500,2040,3000,5116,92656,46771,16666,63437,14442,14163,92042,500,17800,159,0,63,2109,6664,726,39931,24,42,10905,920,0,0,0,"N","Y","PE",1,2,-1,"01","073",2000,"05",2
"177","AL","AL0097","501-008","HOMEWOOD PUBLIC LIBRARY","1721 OXMOOR ROAD","HOMEWOOD","JEFFERSON","35209","4085","1721 OXMOOR ROAD","HOMEWOOD","35209","4085","2058778661","ME","CI","SO","Y","CI1",22452,22280,1,0,0,7,9,28.4,37.4,1603307,22007,0,64859,1690173,897990,181079,1079069,250836,279836,1609741,129699,82457,3916,7249,246,3371,352915,71158,385891,1329,2054,195685,679,6709,22976,65,"Y","Y","PE",24,22,-1,"01","073",2000,"05",2
"178","AL","AL0098","501-009","HOOVER PUBLIC LIBRARY","200 MUNICIPAL DRIVE","HOOVER","JEFFERSON","35216","5510","200 MUNICIPAL DRIVE","HOOVER","35216","5510","2054447810","ME","CI","SO","Y","CI1",59551,59096,1,0,0,9,10,44,54,2894156,48458,0,113730,3056344,1783035,383171,2166206,259990,529750,2955946,18900,101098,6657,3544,332,3446,495924,141024,700643,102,62,196185,25569,39900,50000,99,"Y","Y","PE",25,8,-1,"01","073",2000,"05",2
"179","AL","AL0099","501-010","HUEYTOWN PUBLIC LIBRARY","1372 HUEYTOWN ROAD","HUEYTOWN","JEFFERSON","35023","2443","1372 HUEYTOWN ROAD","HUEYTOWN","35023","2443","2054911443","ME","CI","SO","Y","CI1",14978,14863,1,0,0,1,1,3,4,68000,14900,1000,2000,85900,58000,10000,68000,22000,8100,98100,3613,49922,1532,437,32,1975,25200,9404,50804,350,770,26041,30,0,0,0,"N","Y","PE",6,5,-1,"01","073",2000,"05",2
"180","AL","AL0100","501-011","IRONDALE PUBLIC LIBRARY","105 TWENTIETH STREET SOUTH","IRONDALE","JEFFERSON","35210","1593","105 TWENTIETH STREET SOUTH","IRONDALE","35210","1593","2059511415","ME","CI","SO","Y","CI1",9628,9554,1,0,0,2,2,4.36,6.36,283443,8757,0,12467,304667,164703,29000,193703,61923,46520,302146,0,34454,1480,0,109,2561,32764,9136,54231,1040,601,20729,2888,0,899,0,"N","Y","PE",2,3,-1,"01","073",2000,"05",2
"181","AL","AL0101","501-012","LEEDS JANE CULBRETH LIBRARY","802 PARKWAY DRIVE SE","LEEDS","JEFFERSON","35094","2217","802 PARKWAY DRIVE SE","LEEDS","35094","2217","2056995962","ME","CI","SO","Y","CI1",10750,10668,1,0,0,2,4,2,6,219233,9280,0,21275,249788,119316,38006,157322,34134,40955,232411,0,35885,798,1572,98,2596,58552,20244,57307,8,14,22010,698,0,8093,0,"N","Y","PE",3,4,-1,"01","073",2000,"05",2
"182","AL","AL0102","501-013","MIDFIELD PUBLIC LIBRARY","400 BRELAND DRIVE","MIDFIELD","JEFFERSON","35228","2732","400 BRELAND DRIVE","MIDFIELD","35228","2732","2059231027","ME","CI","SO","Y","CI1",5150,5111,1,0,0,0,1,1,2,39312,5038,0,3278,47628,NA,NA,NA,7473,NA,47891,0,17319,0,940,30,2288,6708,1267,10420,13,14,4787,1464,0,2668,0,"N","Y","PE",1,2,-1,"01","073",2000,"05",2
"183","AL","AL0103","501-014","PLEASANT GROVE PUBLIC LIBRARY","501 PARK ROAD","PLEASANT GROVE","JEFFERSON","35127","0339","PO BOX 339","PLEASANT GROVE","35127","0339","2057447221","ME","CI","SO","Y","CI1",9054,8985,1,0,0,0,1,1,2,74432,8463,0,5219,88114,NA,NA,NA,20526,NA,84291,0,29676,872,125,41,2139,14000,9000,23952,191,135,8271,184,0,5475,0,"N","Y","PE",2,5,-1,"01","073",2000,"05",2
"184","AL","AL0104","501-015","TARRANT PUBLIC LIBRARY","1143 FORD AVENUE","TARRANT","JEFFERSON","35217","2437","1143 FORD AVENUE","TARRANT","35217","2437","2058492825","ME","CI","SO","Y","CI1",7291,7235,1,0,0,0,1,2,3,123455,7179,4000,0,134634,70355,13336,83691,24830,26113,134634,0,34358,611,175,84,2476,22075,13437,51963,194,74,18701,549,0,3948,0,"N","Y","PE",1,3,-1,"01","073",2000,"05",2
"185","AL","AL0105","501-016","TRUSSVILLE PUBLIC LIBRARY","201 PARKWAY DRIVE","TRUSSVILLE","JEFFERSON","35173","1125","201 PARKWAY DRIVE","TRUSSVILLE","35173","1125","2056552022","ME","CI","SO","Y","CI1",11516,11428,1,0,0,1,7,2.05,9.05,433625,10260,0,32822,476707,208286,30909,239195,100400,136866,476461,0,50444,2706,593,82,2882,52311,17287,129268,72,90,70885,6791,1426,24703,6,"Y","Y","PE",8,6,-1,"01","073",2000,"05",2
