"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"742","CT","CT0079","7000","KILLINGWORTH LIBRARY","301 ROUTE 81","KILLINGWORTH","MIDDLESEX","06419","0725","301 ROUTE 81","KILLINGWORTH","06419","0725","8606632000","ME","NP","SO","Y","CI1",6018,4923,1,0,0,1,1,2.5,3.5,115000,2158,0,89376,206534,99828,13066,112894,42722,69497,225113,3010,29038,797,1000,99,2392,36308,2439,60336,34,600,21355,1485,0,17830,0,"Y","Y","PE",5,4,128,"09","007",2002,"01",2
"743","CT","CT0080","7100","JONATHAN TRUMBULL LIBRARY","580 EXETER RD.","LEBANON","NEW LONDON","06249","1508","580 EXETER RD.","LEBANON","06249","1508","8606427763","ME","CI","SO","Y","CI1",6907,5650,1,0,0,0,1.2,1.5,2.7,92000,1925,8770,23776,126471,48120,3681,51801,22472,17511,91784,20960,39022,1844,2046,47,1404,59200,2700,50409,351,516,30506,2263,650,5645,33,"Y","Y","PE",4,4,40,"09","011",2002,"01",2
"744","CT","CT0081","7201","LEDYARD PUBLIC LIBRARIES","718 COLONEL LEDYARD HIGHWAY","LEDYARD","NEW LONDON","06339","1536","718 COLONEL LEDYARD HIGHWAY","LEDYARD","06339","1536","8604649912","ME","CI","MO","Y","CI1",14687,12015,1,1,0,1,4.1,7.4,11.5,465044,3886,0,14880,483810,307250,0,307250,83416,87278,477944,0,68272,3403,844,214,6672,89458,7455,153559,8583,7698,46111,9850,8140,35974,87,"Y","Y","PE",5,9,98,"09","011",2002,"01",2
"745","CT","CT0082","7401","GILBERT LIBRARY","38 MAIN ST.","LITCHFIELD","LITCHFIELD","06778","2518","38 MAIN ST.","LITCHFIELD","06778","2518","8602838176","ME","NP","SO","Y","CI2",8316,6803,1,0,0,0,0.38,0,0.38,16500,0,0,9228,25728,NA,NA,NA,4400,NA,20237,0,9268,60,127,48,780,3300,0,2496,0,2,1662,129,0,114,0,"Y","Y","PE",0,1,15,"09","005",2002,"01",2
"746","CT","CT0083","7412","OLIVER WOLCOTT LIBRARY","160 SOUTH ST.","LITCHFIELD","LITCHFIELD","06759","0187","160 SOUTH ST.","LITCHFIELD","06759","0187","8605678030","ME","NP","SO","Y","CI1",8316,6803,1,0,0,1.8,4.38,1.5,5.88,196935,4673,10000,184734,396342,207889,36235,244124,49129,82971,376224,19785,46838,1290,1196,81,2608,32240,2988,71990,82,123,27840,2710,0,24795,0,"Y","Y","PE",6,7,157,"09","005",2002,"01",2
"747","CT","CT0084","7500","LYME PUBLIC LIBRARY","482 HAMBURG RD.","LYME","NEW LONDON","06371","3110","482 HAMBURG RD.","LYME","06371","3110","8604342272","ME","CI","SO","Y","CI1",2016,1649,1,0,0,0.9,0.9,1.2,2.1,88721,1626,0,26190,116537,58215,20910,79125,13366,26525,119016,0,23587,861,669,52,2080,10771,871,15936,408,499,4187,735,0,1150,0,"Y","Y","PE",3,4,75,"09","011",2002,"01",1
"748","CT","CT0085","7600","E.C. SCRANTON MEMORIAL LIBRARY","801 BOSTON POST RD.","MADISON","NEW HAVEN","06443","0631","801 BOSTON POST RD.","MADISON","06443","0631","2032457365","ME","NP","SO","Y","CI1",17858,14609,1,0,0,3.5,10.94,1.56,12.5,767565,4405,0,141225,913195,410812,136377,547189,125084,187448,859721,24948,92733,3682,1489,211,2886,86312,15015,209667,9833,10586,103890,16201,20042,43725,11,"Y","Y","PE",7,7,436,"09","009",2002,"01",2
"749","CT","CT0086","7700","MANCHESTER PUBLIC LIBRARY","586 MAIN ST.","MANCHESTER","HARTFORD","06040","5104","586 MAIN ST.","MANCHESTER","06040","5104","8606432471","ME","CI","MO","Y","CI1",54740,44781,1,1,1,8.4,13.1,20.1,33.2,2053693,45011,0,0,2098704,1186403,302077,1488480,245316,237005,1970801,0,170156,9979,15968,350,6470,377888,38355,800397,2730,1697,327187,16120,4175,65429,220,"Y","Y","PE",20,8,2350,"09","003",2002,"01",2
"750","CT","CT0087","7800","THE MANSFIELD LIBRARY","54 WARRENVILLE RD.","MANSFIELD","TOLLAND","06250","0206","54 WARRENVILLE RD.","MANSFIELD","06250","0206","8604232502","ME","CI","SO","Y","CI1",20720,16950,1,0,0,3,3,5.9,8.9,476960,12408,0,16098,505466,346743,0,346743,65375,54041,466159,282380,62216,2485,2847,165,3032,85000,2954,191681,219,1148,73835,4956,16707,37638,180,"Y","Y","PE",10,12,1225,"09","013",2002,"01",1
"751","CT","CT0088","7900","RICHMOND MEMORIAL LIBRARY","15 SCHOOL DR.","MARLBOROUGH","HARTFORD","06447","0387","15 SCHOOL DR.","MARLBOROUGH","06447","0387","8602956210","ME","NP","SO","Y","CI1",5709,4670,1,0,0,1.7,1.93,2.5,4.43,212493,7559,0,54767,274819,137467,21372,158839,50094,59675,268608,0,30209,1777,2702,101,2803,52034,3198,129590,481,826,48521,4581,2928,17823,36,"Y","Y","PE",4,4,600,"09","003",2002,"01",2
"752","CT","CT0089","8000","MERIDEN PUBLIC LIBRARY","105 MILLER ST.","MERIDEN","NEW HAVEN","06450","4285","105 MILLER ST.","MERIDEN","06450","4285","2032382344","ME","CI","MO","Y","CI1",58244,47648,1,0,1,4.69,9.4,20,29.4,1643293,8757,0,76678,1728728,1246740,0,1246740,145200,252973,1644913,19416,234103,7730,1950,170,4885,299000,79628,518413,18101,9423,175597,35076,5200,58785,10,"Y","Y","PE",4,10,2400,"09","009",2002,"01",1
"753","CT","CT0090","8100","MIDDLEBURY PUBLIC LIBRARY","CREST RD.","MIDDLEBURY","NEW HAVEN","06762","2416","CREST RD.","MIDDLEBURY","06762","2416","2037582634","ME","CI","SO","Y","CI1",6451,5277,1,0,0,0.9,2.8,2.3,5.1,266981,3919,0,0,270900,156127,0,156127,49000,61855,266982,0,50014,600,1150,120,2600,50000,7324,87697,435,629,25300,12001,4000,27740,68,"Y","Y","PE",5,6,288,"09","009",2002,"01",2
"754","CT","CT0091","8200","LEVI E.COE LIBRARY","414 MAIN ST.","MIDDLEFIELD","MIDDLESEX","06455","1207","414 MAIN ST.","MIDDLEFIELD","06455","1207","8603493857","ME","NP","SO","Y","CI1",4203,3438,1,0,0,0.7,3.13,0.93,4.06,149967,424,0,55900,206291,92330,15636,107966,14000,54325,176291,0,25000,77,544,56,1972,23935,1531,25927,2450,2790,9910,1942,500,13550,56,"Y","Y","PE",1,3,39,"09","007",2002,"01",2
"755","CT","CT0092","8300","RUSSELL LIBRARY","123 BROAD ST.","MIDDLETOWN","MIDDLESEX","06457","3350","123 BROAD ST.","MIDDLETOWN","06457","3350","8603472528","ME","NP","SO","Y","CI1",43167,35314,1,0,0,13.6,13.6,28.1,41.7,2169279,39174,5000,741834,2955287,1696599,0,1696599,275102,371403,2343104,155403,172951,9313,9400,312,3318,270346,68263,502124,11423,6711,155082,12204,48181,97221,293,"Y","Y","PE",39,9,1800,"09","007",2002,"01",2
"756","CT","CT0093","8400","MILFORD PUBLIC LIBRARY","57 NEW HAVEN AVE.","MILFORD","NEW HAVEN","06460","3308","57 NEW HAVEN AVE.","MILFORD","06460","3308","8607833290","ME","CI","SO","Y","CI1",52305,42789,1,0,0,5.6,5.6,12.4,18,828113,5884,10000,22573,866570,624744,0,624744,137901,103925,866570,0,106242,2539,3312,239,2646,193815,37013,262857,523,551,85549,5969,0,34231,0,"Y","Y","PE",9,3,189,"09","009",2002,"01",2
"757","CT","CT0094","8500","MONROE PUBLIC LIBRARY","7 FAN HILL RD.","MONROE","FAIRFIELD","06468","1823","7 FAN HILL RD.","MONROE","06468","1823","2034525458","ME","CI","SO","Y","CI1",19247,15745,1,0,0,3.1,3.1,6.9,10,461839,3869,2372,20386,488466,307932,0,307932,94245,66443,468620,7725,72616,4298,2425,220,2953,117637,10605,158778,840,797,84087,3943,12924,43789,19,"Y","Y","PE",11,2,1900,"09","001",2002,"01",1
"758","CT","CT0095","8600","RAYMOND LIBRARY","832 RAYMOND HILL RD.","MONTVILLE","NEW LONDON","06370","1321","832 RAYMOND HILL RD.","MONTVILLE","06370","1321","8608489942","ME","NP","SO","Y","CI1",18546,15172,1,0,0,0,1.5,0.75,2.25,23000,5285,0,35099,63384,39891,3051,42942,8057,21021,72020,0,23026,123,177,37,1560,12376,1344,26397,0,71,14507,236,0,2048,0,"Y","Y","PE",0,1,1,"09","011",2002,"01",1
"759","CT","CT0096","8700","MORRIS PUBLIC LIBRARY","4 NORTH ST.","MORRIS","LITCHFIELD","06763","0085","4 NORTH ST.","MORRIS","06763","0085","8605677440","ME","CI","SO","Y","CI1",2301,1882,1,0,0,1,1,1,2,47986,1717,0,20736,70439,NA,NA,NA,6639,NA,71769,2489,13975,343,468,30,1782,14934,392,19753,120,255,8255,584,0,2000,0,"Y","Y","PE",2,1,-1,"09","005",2002,"01",4
"760","CT","CT0097","8800","HOWARD WHITTEMORE MEMORIAL LIBRARY","243 CHURCH ST.","NAUGATUCK","NEW HAVEN","06770","4198","243 CHURCH ST.","NAUGATUCK","06770","4198","2037294591","ME","NP","SO","Y","CI1",30989,25351,1,0,0,2.81,2.81,9.78,12.59,520000,4599,0,321724,846323,370928,123648,494576,49981,238860,783417,0,77235,950,400,155,2518,170869,14745,89271,348,582,34671,4274,2645,58765,10,"Y","Y","PE",10,7,840,"09","009",2002,"01",1
"761","CT","CT0098","8900","NEW BRITAIN PUBLIC LIBRARY","20 HIGH ST.","NEW BRITAIN","HARTFORD","06051","4226","20 HIGH ST.","NEW BRITAIN","06051","4226","8602243155","ME","NP","MO","Y","CI1",71538,58523,1,2,0,13.3,13.3,28.6,41.9,2314660,12457,0,131425,2458542,1427446,447425,1874871,161628,387549,2424048,200356,230648,3534,4466,406,7136,222657,85341,303292,3303,1400,166351,44047,11403,85454,287,"Y","Y","PE",31,7,1142,"09","003",2002,"01",2
"762","CT","CT0099","9000","NEW CANAAN LIBRARY","151 MAIN ST.","NEW CANAAN","FAIRFIELD","06840","5595","151 MAIN ST.","NEW CANAAN","06840","5595","2038012665","ME","NP","SO","Y","CI1",19395,15867,1,0,0,9.8,9.8,15.3,25.1,1277826,10860,0,464264,1752950,950607,73243,1023850,300853,323652,1648355,193046,155062,5757,4568,383,2968,358000,44382,349703,1062,803,146595,17135,39324,92494,27,"Y","Y","PE",23,24,2199,"09","001",2002,"01",1
"763","CT","CT0100","9100","NEW FAIRFIELD FREE PUBLIC LIBRARY","2 BRUSH HILL RD.","NEW FAIRFIELD","FAIRFIELD","06812","1825","2 BRUSH HILL RD.","NEW FAIRFIELD","06812","1825","2037469297","ME","CI","SO","Y","CI1",13953,11415,1,0,0,1.8,3.4,5.3,8.7,352196,3650,0,19940,375786,275704,0,275704,51604,37120,364428,0,46414,2344,2559,209,2450,101920,3024,153571,294,1732,55957,4906,0,12314,0,"Y","Y","PE",6,6,117,"09","001",2002,"01",1
"764","CT","CT0101","9201","BAKERVILLE LIBRARY, INC.","6 MAPLE HOLLOW RD.","NEW HARTFORD","LITCHFIELD","06057","3016","6 MAPLE HOLLOW RD.","NEW HARTFORD","06057","3016","8604828806","ME","NP","SO","Y","CI2",6088,4980,1,0,0,0,0.68,0.14,0.82,33016,4405,477,41585,79483,NA,NA,NA,10050,NA,34784,7995,10535,264,283,35,1126,4000,3655,19324,5,165,6840,660,0,1408,0,"Y","Y","PE",1,1,12,"09","005",2002,"01",2
"765","CT","CT0102","9212","LICIA & MASON BEEKLEY COMMUNITY LIBRARY","10 CENTRAL AVE.","NEW HARTFORD","LITCHFIELD","06057","0247","10 CENTRAL AVE.","NEW HARTFORD","06057","0247","8603797235","ME","NP","SO","Y","CI1",6088,4980,1,0,0,0,2.78,2.43,5.21,167800,5208,0,75880,248888,118229,26445,144674,43095,58091,245860,0,32444,949,1251,59,1664,48000,140,65282,24,162,23106,2537,6435,0,2,"Y","Y","PE",5,7,261,"09","005",2002,"01",2
"766","CT","CT0103","9300","NEW HAVEN FREE PUBLIC LIBRARY","133 ELM ST.","NEW HAVEN","NEW HAVEN","06510","2003","133 ELM ST.","NEW HAVEN","06510","2003","2039468130","ME","CI","MO","Y","CI1",123626,101135,1,3,1,33.8,34.2,44.2,78.4,3895371,14000,0,991258,4900629,2783056,890600,3673656,396635,632555,4702846,9e+05,423444,14101,4567,412,12062,463828,166741,208241,1498,768,32517,10052,18000,18000,1400,"Y","Y","PE",61,64,551,"09","009",2002,"01",1
"767","CT","CT0104","9400","LUCY ROBBINS WELLES LIBRARY","95 CEDAR ST.","NEWINGTON","HARTFORD","06111","2645","95 CEDAR ST.","NEWINGTON","06111","2645","8606658700","ME","CI","SO","Y","CI1",29306,23974,1,0,0,12.2,12.2,9.3,21.5,1353175,31417,0,56316,1440908,947895,0,947895,209998,222287,1380180,54462,116939,6060,6844,223,3222,288216,68646,444307,3302,1734,144625,25649,49188,42198,199,"Y","Y","PE",27,16,498,"09","003",2002,"01",2
"768","CT","CT0105","9500","PUBLIC LIBRARY OF NEW LONDON","63 HUNTINGTON ST.","NEW LONDON","NEW LONDON","06320","6194","63 HUNTINGTON ST.","NEW LONDON","06320","6194","8604471411","ME","NP","SO","Y","CI1",25671,21001,1,0,0,2.6,2.6,8.6,11.2,530000,4855,0,144952,679807,291056,78573,369629,61428,143103,574160,266438,74596,1490,2404,154,3343,283552,25132,145872,6885,3295,38359,7663,4000,30513,15,"Y","Y","PE",5,5,4000,"09","011",2002,"01",1
"769","CT","CT0106","9600","NEW MILFORD PUBLIC LIBRARY","24 MAIN ST.","NEW MILFORD","LITCHFIELD","06776","2882","24 MAIN ST.","NEW MILFORD","06776","2882","8603551191","ME","CI","SO","Y","CI1",27121,22187,1,0,0,5.8,10.1,7.4,17.5,830224,8803,0,116123,955150,510975,0,510975,169632,184755,865362,13146,75882,3099,2762,212,2938,416000,13478,238112,498,2243,105852,10459,19299,82583,4,"Y","Y","PE",17,2,245,"09","005",2002,"01",1
"770","CT","CT0107","9700","CYRENIUS H. BOOTH LIBRARY","25 MAIN ST.","NEWTOWN","FAIRFIELD","06470","2105","25 MAIN ST.","NEWTOWN","06470","2105","2034264533","ME","NP","SO","Y","CI1",25031,20477,1,0,0,3.5,7.2,5,12.2,682600,5627,0,180330,868557,381648,75059,456707,81394,166351,704452,0,81540,3224,2003,205,2544,112000,45206,176570,423,785,89831,10435,13217,42336,124,"Y","Y","PE",15,7,195,"09","001",2002,"01",2
"771","CT","CT0108","9800","NORFOLK LIBRARY","9 GREENWOODS ROAD EAST","NORFOLK","LITCHFIELD","06058","0605","9 GREENWOODS ROAD EAST","NORFOLK","06058","0605","8605425075","ME","NP","SO","Y","CI1",1660,1358,1,0,0,0.9,0.9,2.5,3.4,1000,2454,0,350650,354104,111258,20795,132053,28800,139451,300304,20967,28748,844,875,108,2328,20499,710,27837,520,433,6360,877,0,9980,0,"Y","Y","PE",4,2,20,"09","005",2002,"01",2
"772","CT","CT0109","9901","NORTH BRANFORD LIBRARY DEPARTMENT","1720 FOXON RD.","NORTH BRANFORD","NEW HAVEN","06471","0258","1720 FOXON RD.","NORTH BRANFORD","06471","0258","2033156020","ME","CI","MO","Y","CI1",13906,11376,1,1,0,0.9,0.9,7.8,8.7,442308,4417,0,17378,464103,273536,40611,314147,74257,75699,464103,0,63674,1683,2762,226,5244,49550,4005,112922,1008,1127,47807,4171,0,23488,0,"Y","Y","PE",1,6,70,"09","009",2002,"01",2
"773","CT","CT0110","10000","DOUGLAS LIBRARY","108 MAIN ST.","NORTH CANAAN","LITCHFIELD","06018","2461","108 MAIN ST.","NORTH CANAAN","06018","2461","8608247863","ME","CI","SO","Y","CI1",3350,2741,1,0,0,0,0.76,0.74,1.5,45285,1505,0,16882,63672,NA,NA,NA,7909,NA,65286,0,17600,511,77,65,1326,14612,800,15655,15,112,3760,745,0,0,0,"Y","Y","PE",1,1,15,"09","005",2002,"01",1
"774","CT","CT0111","10100","NORTH HAVEN MEMORIAL LIBRARY","17 ELM ST.","NORTH HAVEN","NEW HAVEN","06473","2595","17 ELM ST.","NORTH HAVEN","06473","2595","2032395803","ME","CI","SO","Y","CI1",23035,18844,1,0,0,5.5,5.5,9.7,15.2,690832,3405,0,12384,706621,480952,0,480952,93642,112421,687015,0,90471,3789,2752,217,2886,30122,2275,78013,740,1660,42003,1016,0,29861,25,"Y","Y","PE",3,5,174,"09","009",2002,"01",1
"775","CT","CT0112","10200","WHEELER LIBRARY","101 MAIN ST.","NORTH STONINGTON","NEW LONDON","06359","0217","101 MAIN ST.","NORTH STONINGTON","06359","0217","8605350383","ME","NP","SO","Y","CI1",4991,4083,1,0,0,1.1,1.1,1.1,2.2,20000,1662,0,69910,91572,53900,4078,57978,16800,28597,103375,0,40333,900,1012,83,1656,70812,4201,46314,463,861,16392,568,0,5200,0,"Y","Y","PE",4,4,1000,"09","011",2002,"01",2
"776","CT","CT0113","10301","EAST NORWALK IMPROVEMENT ASSOCIATION","51 VAN ZANT ST.","NORWALK","FAIRFIELD","06855","1997","51 VAN ZANT ST.","NORWALK","06855","1997","2035380408","NO","NP","SO","Y","CI2",82951,67860,1,0,0,0,1.08,1,2.08,145150,0,0,6500,151650,74000,7400,81400,20000,35750,137150,8000,20950,150,570,71,1716,4784,510,10722,10735,9109,832,10,6506,49242,507,"N","Y","PE",2,2,35,"09","001",2002,"01",2
"777","CT","CT0114","10312","NORWALK PUBLIC LIBRARY","1 BELDEN AVE.","NORWALK","FAIRFIELD","06850","3303","1 BELDEN AVE.","NORWALK","06850","3303","2038992780","ME","CI","MO","Y","CI1",82951,67860,1,1,0,19.7,19.7,17.8,37.5,2834488,7661,0,0,2842149,2073320,0,2073320,461048,536182,3070550,95000,253863,15708,12137,429,5876,428000,52609,395870,368,459,165243,5356,107747,91550,20,"Y","Y","PE",43,32,3000,"09","001",2002,"01",1
"778","CT","CT0115","10322","ROWAYTON LIBRARY","33 HIGHLAND AVE.","NORWALK","FAIRFIELD","06853","1511","33 HIGHLAND AVE.","NORWALK","06853","1511","2038385038","ME","NP","SO","Y","CI2",82951,67860,1,0,0,0.9,1.98,0.45,2.43,101000,0,0,45824,146824,84187,3900,88087,27999,19063,135149,0,28662,983,735,60,1664,4824,98779,25801,10735,9109,16563,2874,0,0,0,"Y","Y","PE",1,2,-1,"09","001",2002,"01",2
"779","CT","CT0116","10400","OTIS LIBRARY","261 MAIN ST.","NORWICH","NEW LONDON","06360","5834","261 MAIN ST.","NORWICH","06360","5834","8608892365","ME","NP","SO","Y","CI1",36117,29546,1,0,0,1.8,8.3,12.5,20.8,790300,12690,0,180806,983796,591826,109412,701238,91063,169917,962218,0,98707,1314,1658,155,3378,153000,21849,197424,6528,6154,58731,2471,5150,46141,50,"Y","Y","PE",10,8,842,"09","011",2002,"01",1
"780","CT","CT0117","10500","OLD LYME - PHOEBE GRIFFIN NOYES LIBRARY","2 LIBRARY LANE","OLD LYME","NEW LONDON","06371","2302","2 LIBRARY LANE","OLD LYME","06371","2302","8604341684","ME","NP","SO","Y","CI1",7406,6059,1,0,0,4.1,4.1,4.4,8.5,147000,2988,0,376223,526211,254384,34721,289105,66441,101912,457458,8411,39277,1265,679,118,2606,33540,3180,76077,2804,5204,20071,2653,7209,27270,83,"Y","Y","PE",5,3,530,"09","011",2002,"01",1
"781","CT","CT0118","10600","ACTON PUBLIC LIBRARY","60 OLD BOSTON POST RD.","OLD SAYBROOK","MIDDLESEX","06475","2200","60 OLD BOSTON POST RD.","OLD SAYBROOK","06475","2200","8603953185","ME","CI","SO","Y","CI1",10367,8481,1,0,0,1.3,2.25,4.85,7.1,417038,2679,0,71383,491100,245199,61584,306783,74031,35246,416060,8500,57157,2277,1318,124,2760,130309,2259,206814,526,1298,59210,4639,2309,828,1,"Y","Y","PE",7,5,161,"09","007",2002,"01",1
"782","CT","CT0119","10700","CASE MEMORIAL LIBRARY","613 ORANGE CENTER RD.","ORANGE","NEW HAVEN","06477","2498","613 ORANGE CENTER RD.","ORANGE","06477","2498","8608912170","ME","CI","SO","Y","CI1",13233,10826,1,0,0,2.8,2.8,8.8,11.6,451283,4219,0,24024,479526,249708,780,250488,64739,159004,474231,12410,78618,2712,2876,177,2684,51000,9450,165014,703,270,56626,6311,0,33635,4,"Y","Y","PE",5,7,700,"09","009",2002,"01",2
"783","CT","CT0120","10800","OXFORD PUBLIC LIBRARY","486 OXFORD RD.","OXFORD","NEW HAVEN","06478","1297","486 OXFORD RD.","OXFORD","06478","1297","2038886944","ME","CI","SO","Y","CI1",9821,8034,1,0,0,1.8,1.8,0.9,2.7,164418,1350,0,0,165768,97718,0,97718,33000,35050,165768,0,27266,720,350,66,2704,10400,1200,26499,0,403,4492,5140,0,0,0,"Y","Y","PE",5,3,20,"09","009",2002,"01",2
"784","CT","CT0121","10901","ALDRICH FREE PUBLIC LIBRARY","299 MAIN ST.","PLAINFIELD","WINDHAM","06354","1015","299 MAIN ST.","PLAINFIELD","06354","1015","8605648760","ME","NP","SO","Y","CI1",14619,11959,1,0,0,0,0.05,1.05,1.1,45320,2510,9444,1584,58858,NA,NA,NA,12700,NA,57310,0,27515,78,610,35,1690,11908,3725,16463,293,535,7256,706,0,1666,0,"Y","Y","PE",1,2,15,"09","015",2002,"01",2
"785","CT","CT0122","10912","PLAINFIELD PUBLIC LIBRARY","39 RAILROAD AVE.","PLAINFIELD","WINDHAM","06374","0286","39 RAILROAD AVE.","PLAINFIELD","06374","0286","2035644407","ME","NP","SO","Y","CI2",14619,11959,1,0,0,3,4,5,9,419693,19407,1351,54459,494910,295709,26197,321906,71675,80590,474171,16467,59471,2132,1821,158,2239,70657,11779,131272,3869,4103,46769,2529,1992,18712,86,"Y","Y","PE",6,6,-1,"09","015",2002,"01",4
"786","CT","CT0123","10922","CENTRAL VILLAGE PUBLIC LIBRARY","51 BLACK HILL RD.","PLAINFIELD","WINDHAM","06332","0158","51 BLACK HILL RD.","PLAINFIELD","06332","0158","2035647753","ME","NP","SO","Y","CI2",14619,11959,1,0,0,3,4,5,9,419693,19407,1351,54459,494910,295709,26197,321906,71675,80590,474171,16467,59471,2132,1821,158,2239,70657,11779,131272,3869,4103,46769,2529,1992,18712,86,"Y","Y","PE",6,6,-1,"09","015",2002,"01",4
"787","CT","CT0124","11000","PLAINVILLE PUBLIC LIBRARY","56 EAST MAIN ST.","PLAINVILLE","HARTFORD","06062","1934","56 EAST MAIN ST.","PLAINVILLE","06062","1934","8607931446","ME","CI","SO","Y","CI1",17328,14176,1,0,0,2.6,2.6,7.3,9.9,444116,5945,0,49317,499378,315885,0,315885,102267,78579,496731,0,93855,2948,2401,164,3052,80279,7631,146910,1557,814,60317,13720,6290,29815,121,"Y","Y","PE",7,6,1000,"09","003",2002,"01",2
"788","CT","CT0125","11101","PLYMOUTH LIBRARY ASSOCIATION","692 MAIN ST.","PLYMOUTH","LITCHFIELD","06782","1497","692 MAIN ST.","PLYMOUTH","06782","1497","8602835977","NO","NP","SO","Y","CI2",11634,9517,1,0,0,0,0.6,0.1,0.7,18350,0,0,1582,19932,NA,NA,NA,1850,NA,16415,0,9140,20,30,30,900,1850,12,1831,2656,3084,302,78,0,0,0,"N","N",NA,0,0,0,"09","005",2002,"01",2
"789","CT","CT0126","11112","TERRYVILLE PUBLIC LIBRARY","238 MAIN ST.","PLYMOUTH","LITCHFIELD","06786","1497","238 MAIN ST.","PLYMOUTH","06786","1497","8605823121","ME","CI","SO","Y","CI1",11634,9517,1,0,0,0.9,2.6,4.5,7.1,317224,2796,0,13869,333889,193296,0,193296,50163,86480,329939,0,51829,1378,920,118,2648,52699,5760,60511,170,399,21938,4376,0,28044,0,"Y","Y","PE",7,7,110,"09","005",2002,"01",2
"790","CT","CT0127","11201","POMFRET PUBLIC LIBRARY","449 POMFRET ST.","POMFRET","WINDHAM","06258","0091","449 POMFRET ST.","POMFRET","06258","0091","8609283475","ME","CI","SO","Y","CI1",3798,3107,1,0,0,0,0.5,0.5,1,31046,2910,0,18035,51991,NA,NA,NA,8153,NA,37497,0,25665,61,274,60,1092,4170,360,13582,9,27,4598,305,0,0,0,"Y","Y","PE",0,1,1,"09","015",2002,"01",1
"791","CT","CT0128","11212","ABINGTON SOCIAL LIBRARY","536 HAMPTON RD.","POMFRET","WINDHAM","06230","0118","536 HAMPTON RD.","POMFRET","06230","0118","8609740415","ME","NP","SO","Y","CI2",3798,3107,1,0,0,0,1,0,1,69908,1627,54,22056,93645,NA,NA,NA,15780,NA,90682,1387,19518,479,597,54,1108,15921,2535,27016,462,553,8705,629,239,2764,29,"Y","Y","PE",1,1,-1,"09","015",2002,"01",4
"792","CT","CT0129","11300","PORTLAND PUBLIC LIBRARY","20 FREESTONE AVE.","PORTLAND","MIDDLESEX","06480","1818","20 FREESTONE AVE.","PORTLAND","06480","1818","8603426770","ME","CI","SO","Y","CI1",8732,7143,1,0,0,5,5,2.1,7.1,538778,10571,0,68823,618172,357469,0,357469,54129,150987,562585,8540,56830,4569,6496,251,2881,105000,3574,163405,1409,1007,61121,4240,0,40463,1,"Y","Y","PE",13,5,1000,"09","007",2002,"01",2
"793","CT","CT0130","11400","PRESTON PUBLIC LIBRARY","389 ROUTE 2","PRESTON","NEW LONDON","06365","8840","389 ROUTE 2","PRESTON","06365","8840","8608861010","ME","NP","SO","Y","CI1",4688,3835,1,0,0,0.8,0.8,2.2,3,112198,2004,0,3325,117527,72530,6022,78552,12532,26261,117345,0,22592,492,1213,45,2400,13500,1520,25521,364,290,7444,686,115,1050,7,"Y","Y","PE",3,1,40,"09","011",2002,"01",1
"794","CT","CT0131","11500","PROSPECT PUBLIC LIBRARY","17 CENTER ST.","PROSPECT","NEW HAVEN","06712","2101","17 CENTER ST.","PROSPECT","06712","2101","8607583001","ME","CI","SO","Y","CI1",8707,7123,1,0,0,1,2,3,5,216871,3223,0,59672,279766,124359,0,124359,37000,58080,219439,3500,36062,946,1407,62,2283,29000,7002,72903,344,211,35500,1720,7000,10004,86,"Y","Y","PE",3,2,25,"09","009",2002,"01",1
"795","CT","CT0132","11600","PUTNAM PUBLIC LIBRARY","225 KENNEDY DR.","PUTNAM","WINDHAM","06260","1628","225 KENNEDY DR.","PUTNAM","06260","1628","8609636826","ME","CI","SO","Y","CI1",9002,7364,1,0,0,0,3.6,3.2,6.8,281902,47017,0,37009,365928,164002,44022,208024,26870,39879,274773,0,38865,79,85,141,2648,22951,7124,50276,163,453,17065,2157,0,2500,64,"Y","Y","PE",7,4,81,"09","015",2002,"01",1
"796","CT","CT0133","11700","MARK TWAIN LIBRARY","439 REDDING RD.","REDDING","FAIRFIELD","06875","1009","439 REDDING RD.","REDDING","06875","1009","2039382545","ME","NP","SO","Y","CI1",8270,6765,1,0,0,1.4,6.1,0.5,6.6,183657,1936,0,556050,741643,162874,17464,180338,37850,80135,298323,1455441,34242,1078,1199,120,2652,36393,1119,42704,13,568,21479,2500,0,0,0,"Y","Y","PE",7,9,400,"09","001",2002,"01",2
